date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2024-09-19,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,1.83769953250885,33.411450028419495,484.6556884944439,0.0,0.2625285046441214,2.3865321448871066,16.15518961648146,1.83769953250885,30.348617553710938,148.16455078125,5,0,-29.736050963401794,-413.33635434508324,-0.8899955565577968,9,263,-0.9823516608469237,-0.18704334906991657,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,1,1,1,1,0,0,0,0
2024-09-20,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,1.83769953250885,3.062832474708557,483.22282776236534,0.0,0.2625285046441214,0.21877374819346837,16.107427592078846,1.83769953250885,1.83769953250885,148.16455078125,6,0,0.6125665903091431,-474.0335894525051,0.19999937814870203,9,264,-0.9854237542919524,-0.17011767832049052,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,1,1,1,1,0,0,0,0
2024-09-21,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,3.062832474708557,480.1592544019222,0.0,0.0,0.21877374819346837,16.005308480064073,0.0,1.83769953250885,148.16455078125,7,0,-3.062832474708557,-474.0335894525051,-0.9999967350589909,9,265,-0.9882042449941422,-0.15314166701312007,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,1,1,1,1,0,0,0,0
2024-09-22,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,3.062832474708557,480.1592544019222,0.0,0.0,0.21877374819346837,16.005308480064073,0.0,1.83769953250885,148.16455078125,8,0,-3.062832474708557,-455.20213040709496,-0.9999967350589909,9,266,-0.9906923101615609,-0.13612033862266704,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,1,1,1,1,0,0,0,0
2024-09-23,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,1.83769953250885,480.1592544019222,0.0,0.0,0.1312642523220607,16.005308480064073,0.0,1.83769953250885,148.16455078125,9,0,-1.83769953250885,-412.2095099389553,-0.9999945584436369,9,267,-0.9928872135356962,-0.11905873003404988,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,1,1,1,1,0,0,0,0
2024-09-24,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,1.83769953250885,461.32779535651207,0.0,0.0,0.1312642523220607,15.377593178550402,0.0,1.83769953250885,148.16455078125,10,0,-1.83769953250885,-305.55307683348656,-0.9999945584436369,9,268,-0.994788305609327,-0.10196189005174576,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,1,1,1,1,0,0,0,0
2024-09-25,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,1.83769953250885,415.884909003973,0.0,0.0,0.1312642523220607,13.862830300132433,0.0,1.83769953250885,148.16455078125,11,0,-1.83769953250885,-157.38852605223656,-0.9999945584436369,9,269,-0.9963950238187231,-0.08483487790576538,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,2024,Gujarat,Gujarat_Station,22.2587,71.1924,16.325349807739258,16.325349807739258,16.325349807739258,18.163049340248108,325.5538257062435,5.441783269246419,2.332192829677037,1.297360667160579,10.851794190208118,16.325349807739258,16.325349807739258,148.16455078125,0,1,14.487650275230408,-43.88232144713402,0.797643723110388,9,270,-0.9977068927101168,-0.06768276175455162,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,2024,Gujarat,Gujarat_Station,22.2587,71.1924,27.19883346557617,43.52418327331543,43.52418327331543,45.36188280582428,204.5881083905697,14.508061091105143,6.21774046761649,3.2401344861303056,6.819603613018989,27.19883346557617,27.19883346557617,97.18085479736328,0,2,41.68648374080658,-7.90156564116478,0.9189758443116423,9,271,-0.9987235240803972,-0.050510617185222886,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,2024,Gujarat,Gujarat_Station,22.2587,71.1924,50.61289978027344,94.13708305358887,94.13708305358887,94.13708305358887,158.02015337347984,31.37902768452962,13.448154721941266,6.724077360970633,5.267338445782661,50.61289978027344,50.61289978027344,50.61289978027344,0,3,94.13708305358887,39.03593507409096,0.9999998937719481,9,272,-0.9994446170919858,-0.033323525711631344,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,2024,Gujarat,Gujarat_Station,22.2587,71.1924,43.92928695678711,121.74102020263672,138.06637001037598,138.06637001037598,193.1675179898739,40.58034006754557,19.723767144339426,9.861883572169713,6.438917266329129,50.61289978027344,50.61289978027344,50.61289978027344,0,4,138.06637001037598,82.96522203087807,0.9999999275710713,9,273,-0.9998699583618592,-0.016126573270657762,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,2024,Gujarat,Gujarat_Station,22.2587,71.1924,1.715265154838562,96.25745189189911,139.78163516521454,139.78163516521454,194.88278314471245,32.085817297299705,19.968805023602076,9.984402511801038,6.496092771490415,50.61289978027344,50.61289978027344,50.61289978027344,0,0,139.78163516521454,84.68048718571663,0.999999928459849,9,274,-0.9999994220246925,0.001075151282798226,-0.12,1.5,-0.07,-0.63,0.26,-0.3255651731032258,-0.7349773759419355,1.2579586129032256,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,45.64455211162567,139.78163516521454,139.78163516521454,194.88278314471245,15.214850703875223,19.968805023602076,9.984402511801038,6.496092771490415,50.61289978027344,50.61289978027344,50.61289978027344,1,0,139.78163516521454,85.14547228813171,0.999999928459849,10,275,-0.999832969770105,0.018276557681691223,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,1.715265154838562,139.78163516521454,139.78163516521454,194.88278314471245,0.571755051612854,19.968805023602076,9.984402511801038,6.496092771490415,50.61289978027344,50.61289978027344,50.61289978027344,2,0,139.78163516521454,98.783038854599,0.999999928459849,10,276,-0.9993706508539969,0.03547255575312556,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,123.45628535747528,139.78163516521454,194.41779804229736,0.0,17.63661219392504,9.984402511801038,6.4805932680765785,50.61289978027344,50.61289978027344,50.61289978027344,3,0,107.13093554973602,106.37018513679504,0.7664163304353222,10,277,-0.9986126020839734,0.052658056924614005,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,96.25745189189911,139.78163516521454,180.78023147583008,0.0,13.751064555985588,9.984402511801038,6.026007715861002,50.61289978027344,50.61289978027344,50.61289978027344,4,0,52.73326861858368,136.71880269050598,0.37725459988867444,10,278,-0.9975590477788613,0.06982797572987089,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,45.64455211162567,139.78163516521454,173.19308519363403,0.0,6.52065030166081,9.984402511801038,5.773102839787801,43.92928695678711,50.61289978027344,50.61289978027344,5,0,-48.492530941963196,136.71880269050598,-0.34691629852150885,10,279,-0.9962102997023297,0.0869772313136861,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,1.715265154838562,139.78163516521454,142.8444676399231,0.0,0.24503787926265172,9.984402511801038,4.761482254664103,1.715265154838562,50.61289978027344,50.61289978027344,6,0,-136.35110485553741,136.71880269050598,-0.9754578628286825,10,280,-0.9945667569706337,0.1041007489354256,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,139.78163516521454,142.8444676399231,0.0,0.0,9.984402511801038,4.761482254664103,0.0,50.61289978027344,50.61289978027344,7,0,-139.78163516521454,137.9439356327057,-0.999999928459849,10,281,-0.9926289059345095,0.121193461470736,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,139.78163516521454,142.8444676399231,0.0,0.0,9.984402511801038,4.761482254664103,0.0,50.61289978027344,50.61289978027344,8,0,-139.78163516521454,137.9439356327057,-0.999999928459849,10,282,-0.9903973200352558,0.1382503109109819,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,139.78163516521454,141.6193346977234,0.0,0.0,9.984402511801038,4.720644489924113,0.0,50.61289978027344,50.61289978027344,9,0,-139.78163516521454,137.9439356327057,-0.999999928459849,10,283,-0.9878726596350429,0.15526624985999563,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,123.45628535747528,141.6193346977234,0.0,0.0,8.81830609696252,4.720644489924113,0.0,50.61289978027344,50.61289978027344,10,0,-123.45628535747528,105.29323601722717,-0.9999999189996753,10,284,-0.9850556718215013,0.172236243027682,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,96.25745189189911,141.6193346977234,0.0,0.0,6.875532277992794,4.720644489924113,0.0,50.61289978027344,50.61289978027344,11,0,-96.25745189189911,50.89556908607483,-0.9999998961119501,10,285,-0.981947190186646,0.18915526872004093,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,45.64455211162567,141.6193346977234,0.0,0.0,3.260325150830405,4.720644489924113,0.0,43.92928695678711,50.61289978027344,12,0,-45.64455211162567,-48.492530941963196,-0.999999780915852,10,286,-0.9785481345802031,0.20601832032517084,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,2024,Gujarat,Gujarat_Station,22.2587,71.1924,22.31736183166504,22.31736183166504,22.31736183166504,24.0326269865036,163.93669652938843,7.439120610555013,3.18819454738072,1.7166162133216858,5.464556550979614,22.31736183166504,22.31736183166504,50.61289978027344,0,1,20.602096676826477,-114.03374302387238,0.8572549357940342,10,287,-0.9748595108374125,0.22282040779479959,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,2024,Gujarat,Gujarat_Station,22.2587,71.1924,5.910550594329834,28.227912425994873,28.227912425994873,28.227912425994873,168.0095475912094,9.409304141998291,4.032558917999268,2.016279458999634,5.600318253040314,22.31736183166504,22.31736183166504,50.61289978027344,0,2,28.227912425994873,-111.55372273921967,0.9999996457408431,10,288,-0.9708824104813836,0.23955655912092708,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,2024,Gujarat,Gujarat_Station,22.2587,71.1924,21.00636863708496,49.234281063079834,49.234281063079834,49.234281063079834,189.01591622829437,16.41142702102661,7.033468723297119,3.5167343616485596,6.300530540943146,22.31736183166504,22.31736183166504,50.61289978027344,0,3,49.234281063079834,-90.5473541021347,0.9999997968895299,10,289,-0.9666180104000972,0.2562218218071163,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,26.916919231414795,49.234281063079834,49.234281063079834,189.01591622829437,8.972306410471598,7.033468723297119,3.5167343616485596,6.300530540943146,22.31736183166504,22.31736183166504,50.61289978027344,1,0,49.234281063079834,-90.5473541021347,0.9999997968895299,10,290,-0.9620675724981452,0.27281126433401914,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,2024,Gujarat,Gujarat_Station,22.2587,71.1924,31.18688201904297,52.19325065612793,80.4211630821228,80.4211630821228,220.20279824733734,17.39775021870931,11.4887375831604,5.7443687915802,7.340093274911244,31.18688201904297,31.18688201904297,50.61289978027344,0,1,80.4211630821228,-59.360472083091736,0.9999998756546364,10,291,-0.957232443323312,0.28931997761869527,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,31.18688201904297,80.4211630821228,80.4211630821228,220.20279824733734,10.39562733968099,11.4887375831604,5.7443687915802,7.340093274911244,31.18688201904297,31.18688201904297,50.61289978027344,1,0,80.4211630821228,-59.360472083091736,0.9999998756546364,10,292,-0.9521140536681102,0.3057430764672831,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,31.18688201904297,80.4211630821228,80.4211630821228,220.20279824733734,10.39562733968099,11.4887375831604,5.7443687915802,7.340093274911244,31.18688201904297,31.18688201904297,50.61289978027344,2,0,80.4211630821228,-59.360472083091736,0.9999998756546364,10,293,-0.9467139181463862,0.3220757010206104,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.571755051612854,0.571755051612854,58.67555630207062,80.99291813373566,220.7745532989502,0.19058501720428467,8.38222232886723,5.785208438123975,7.359151776631673,31.18688201904297,31.18688201904297,50.61289978027344,3,0,36.35819447040558,-58.78871703147888,0.44890579101388783,10,294,-0.9410336347451197,0.3383130181923076,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,2024,Gujarat,Gujarat_Station,22.2587,71.1924,19.42734718322754,19.999102234840393,72.19235289096832,100.4202653169632,240.20190048217773,6.666367411613464,10.313193270138331,7.1728760940687994,8.006730016072591,31.18688201904297,31.18688201904297,50.61289978027344,0,1,43.96444046497345,-39.36136984825134,0.4378044207328207,10,295,-0.9350748843515574,0.3544502230989869,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,2024,Gujarat,Gujarat_Station,22.2587,71.1924,3.2239367961883545,23.223039031028748,54.409921050071716,103.64420211315155,243.4258372783661,7.741013010342916,7.7728458642959595,7.403157293796539,8.114194575945536,31.18688201904297,31.18688201904297,50.61289978027344,0,2,5.175639986991882,-36.13743305206299,0.04993660409460663,10,296,-0.9288394302558068,0.3704825404820963,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,22.651283979415894,54.409921050071716,103.64420211315155,243.4258372783661,7.550427993138631,7.7728458642959595,7.403157293796539,8.114194575945536,31.18688201904297,31.18688201904297,50.61289978027344,1,0,5.175639986991882,-36.13743305206299,0.04993660409460663,10,297,-0.9223291176290545,0.3864052261209853,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,3.2239367961883545,23.223039031028748,103.64420211315155,243.4258372783661,1.0746455987294514,3.3175770044326782,7.403157293796539,8.114194575945536,19.42734718322754,31.18688201904297,50.61289978027344,2,0,-57.198124051094055,-19.81208324432373,-0.5518699296845357,10,298,-0.9155458729775467,0.40221356823680365,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,23.223039031028748,103.64420211315155,243.4258372783661,0.0,3.3175770044326782,7.403157293796539,8.114194575945536,19.42734718322754,31.18688201904297,50.61289978027344,3,0,-57.198124051094055,7.386750221252441,-0.5518699296845357,10,299,-0.9084917035725082,0.41790288888678667,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,23.223039031028748,103.64420211315155,227.10048747062683,0.0,3.3175770044326782,7.403157293796539,7.570016249020894,19.42734718322754,31.18688201904297,50.61289978027344,4,0,-57.198124051094055,57.99965000152588,-0.5518699296845357,10,300,-0.9011686968561569,0.4334685453485363,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,22.651283979415894,81.32684028148651,199.90165400505066,0.0,3.2358977113451277,5.8090600201061795,6.663388466835022,19.42734718322754,31.18688201904297,50.61289978027344,5,0,-36.024272322654724,57.29421329498291,-0.44295668894059453,10,301,-0.8935790198239952,0.4489059314938798,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,3.2239367961883545,75.41628968715668,149.28875422477722,0.0,0.4605623994554792,5.3868778347969055,4.976291807492574,3.2239367961883545,31.18688201904297,43.92928695678711,6,0,-68.96841609477997,47.188377261161804,-0.9145027849533331,10,302,-0.8857249183835637,0.4642104791518923,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,54.409921050071716,105.35946726799011,0.0,0.0,3.8864229321479797,3.511982242266337,0.0,31.18688201904297,31.18688201904297,7,0,-54.409921050071716,5.175639986991882,-0.9999998162100225,10,303,-0.8776087166898392,0.4793776594606945,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,54.409921050071716,103.64420211315155,0.0,0.0,3.8864229321479797,3.4548067371050517,0.0,31.18688201904297,31.18688201904297,8,0,-54.409921050071716,5.175639986991882,-0.9999998162100225,10,304,-0.8692328164574792,0.49440298420761813,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,23.223039031028748,103.64420211315155,0.0,0.0,1.6587885022163391,3.4548067371050517,0.0,19.42734718322754,31.18688201904297,9,0,-23.223039031028748,-57.198124051094055,-0.9999995693933219,10,305,-0.8605996962501181,0.5092820071573356,-0.26,-0.2,-0.17,-0.79,0.11,0.4226956230633333,0.4913670217643334,1.3331643233333332,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,23.223039031028748,103.64420211315155,0.0,0.0,1.6587885022163391,3.4548067371050517,0.0,19.42734718322754,31.18688201904297,10,0,-23.223039031028748,-57.198124051094055,-0.9999995693933219,11,306,-0.8517119107469189,0.5240103253675756,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,23.223039031028748,103.64420211315155,0.0,0.0,1.6587885022163391,3.4548067371050517,0.0,19.42734718322754,31.18688201904297,11,0,-23.223039031028748,-57.198124051094055,-0.9999995693933219,11,307,-0.8425720899866032,0.5385835804920232,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,22.651283979415894,103.64420211315155,0.0,0.0,1.6179488556725639,3.4548067371050517,0.0,19.42734718322754,31.18688201904297,12,0,-22.651283979415894,-58.34163415431976,-0.9999995585241175,11,308,-0.8331829385891785,0.5529974600700271,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,3.2239367961883545,103.64420211315155,0.0,0.0,0.2302811997277396,3.4548067371050517,0.0,3.2239367961883545,31.18688201904297,13,0,-3.2239367961883545,-97.19632852077484,-0.9999968982118402,11,309,-0.8235472349556007,0.5672476988027229,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,14,0,0.0,-103.64420211315155,0.0,11,310,-0.8136678304455991,0.5813300798152042,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,15,0,0.0,-103.64420211315155,0.0,11,311,-0.8035476485339116,0.5952404359043674,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,16,0,0.0,-103.64420211315155,0.0,11,312,-0.7931896839451843,0.6089746507720486,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,17,0,0.0,-103.64420211315155,0.0,11,313,-0.7825970017677834,0.6225286602431057,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,18,0,0.0,-103.64420211315155,0.0,11,314,-0.7717727365467836,0.6358984534680745,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,19,0,0.0,-81.32684028148651,0.0,11,315,-0.7607200913564104,0.6490800741100398,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,103.64420211315155,0.0,0.0,0.0,3.4548067371050517,0.0,0.0,31.18688201904297,20,0,0.0,-75.41628968715668,0.0,11,316,-0.7494423368521954,0.6620696215153815,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,81.32684028148651,0.0,0.0,0.0,2.7108946760495503,0.0,0.0,31.18688201904297,21,0,0.0,-54.409921050071716,0.0,11,317,-0.7379428103031386,0.6748632518680403,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
